"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","4209300","Lages (SC)","164981"
"MU","4209409","Laguna (SC)","42785"
"MU","4209458","Lajeado Grande (SC)","1702"
"MU","4209508","Laurentino (SC)","7932"
"MU","4209607","Lauro Müller (SC)","14381"
"MU","4209706","Lebon Régis (SC)","11472"
"MU","4209805","Leoberto Leal (SC)","3330"
"MU","4209854","Lindóia do Sul (SC)","4549"
"MU","4209904","Lontras (SC)","12873"
"MU","4210001","Luiz Alves (SC)","11684"
"MU","4210035","Luzerna (SC)","5794"
"MU","4210050","Macieira (SC)","1778"
"MU","4210100","Mafra (SC)","55286"
"MU","4210209","Major Gercino (SC)","3214"
"MU","4210308","Major Vieira (SC)","7425"
"MU","4210407","Maracajá (SC)","7815"
"MU","4210506","Maravilha (SC)","28251"
"MU","4210555","Marema (SC)","2184"
"MU","4210605","Massaranduba (SC)","17162"
"MU","4210704","Matos Costa (SC)","2761"
"MU","4210803","Meleiro (SC)","7006"
"MU","4210852","Mirim Doce (SC)","2511"
"MU","4210902","Modelo (SC)","4080"
"MU","4211009","Mondaí (SC)","10066"
"MU","4211058","Monte Carlo (SC)","9117"
"MU","4211108","Monte Castelo (SC)","7736"
"MU","4211207","Morro da Fumaça (SC)","18537"
"MU","4211256","Morro Grande (SC)","3010"
"MU","4211306","Navegantes (SC)","86401"
"MU","4211405","Nova Erechim (SC)","5155"
"MU","4211454","Nova Itaberaba (SC)","4536"
"MU","4211504","Nova Trento (SC)","13727"
"MU","4211603","Nova Veneza (SC)","13664"
"MU","4211652","Novo Horizonte (SC)","2643"
"MU","4211702","Orleans (SC)","23661"
"MU","4211751","Otacílio Costa (SC)","17312"
"MU","4211801","Ouro (SC)","7032"
"MU","4211850","Ouro Verde (SC)","2181"
"MU","4211876","Paial (SC)","1927"
"MU","4211892","Painel (SC)","2215"
"MU","4211900","Palhoça (SC)","222598"
"MU","4212007","Palma Sola (SC)","7605"
"MU","4212056","Palmeira (SC)","2561"
"MU","4212106","Palmitos (SC)","15626"
"MU","4212205","Papanduva (SC)","19150"
"MU","4212239","Paraíso (SC)","4267"
"MU","4212254","Passo de Torres (SC)","12897"
"MU","4212270","Passos Maia (SC)","4034"
"MU","4212304","Paulo Lopes (SC)","9063"
"MU","4212403","Pedras Grandes (SC)","4245"
"MU","4212502","Penha (SC)","33663"
"MU","4212601","Peritiba (SC)","2992"
"MU","4212650","Pescaria Brava (SC)","10190"
"MU","4212700","Petrolândia (SC)","6716"
"MU","4212809","Balneário Piçarras (SC)","27127"
"MU","4212908","Pinhalzinho (SC)","21972"
"MU","4213005","Pinheiro Preto (SC)","3473"
"MU","4213104","Piratuba (SC)","5769"
"MU","4213153","Planalto Alegre (SC)","2946"
"MU","4213203","Pomerode (SC)","34289"
"MU","4213302","Ponte Alta (SC)","4437"
"MU","4213351","Ponte Alta do Norte (SC)","3210"
"MU","4213401","Ponte Serrada (SC)","10649"
"MU","4213500","Porto Belo (SC)","27688"
"MU","4213609","Porto União (SC)","32970"
"MU","4213708","Pouso Redondo (SC)","17123"
"MU","4213807","Praia Grande (SC)","8270"
"MU","4213906","Presidente Castello Branco (SC)","1689"
"MU","4214003","Presidente Getúlio (SC)","20010"
"MU","4214102","Presidente Nereu (SC)","2301"
"MU","4214151","Princesa (SC)","2964"
"MU","4214201","Quilombo (SC)","11022"
"MU","4214300","Rancho Queimado (SC)","3279"
"MU","4214409","Rio das Antas (SC)","6253"
"MU","4214508","Rio do Campo (SC)","6452"
"MU","4214607","Rio do Oeste (SC)","7747"
"MU","4214706","Rio dos Cedros (SC)","10865"
"MU","4214805","Rio do Sul (SC)","72587"
"MU","4214904","Rio Fortuna (SC)","4847"
"MU","4215000","Rio Negrinho (SC)","39261"
"MU","4215059","Rio Rufino (SC)","2397"
"MU","4215075","Riqueza (SC)","4768"
"MU","4215109","Rodeio (SC)","12757"
"MU","4215208","Romelândia (SC)","4823"
"MU","4215307","Salete (SC)","7489"
"MU","4215356","Saltinho (SC)","3632"
"MU","4215406","Salto Veloso (SC)","4390"
"MU","4215455","Sangão (SC)","12882"
"MU","4215505","Santa Cecília (SC)","15546"
"MU","4215554","Santa Helena (SC)","2425"
"MU","4215604","Santa Rosa de Lima (SC)","2088"
"MU","4215653","Santa Rosa do Sul (SC)","9792"
"MU","4215679","Santa Terezinha (SC)","8066"
"MU","4215687","Santa Terezinha do Progresso (SC)","2576"
"MU","4215695","Santiago do Sul (SC)","1651"
"MU","4215703","Santo Amaro da Imperatriz (SC)","27272"
"MU","4215752","São Bernardino (SC)","2684"
"MU","4215802","São Bento do Sul (SC)","83277"
"MU","4215901","São Bonifácio (SC)","2946"
"MU","4216008","São Carlos (SC)","10282"
"MU","4216057","São Cristóvão do Sul (SC)","6084"
"MU","4216107","São Domingos (SC)","9226"
"MU","4216206","São Francisco do Sul (SC)","52674"
"MU","4216255","São João do Oeste (SC)","6295"
"MU","4216305","São João Batista (SC)","32687"
"MU","4216354","São João do Itaperiú (SC)","4463"
"MU","4216404","São João do Sul (SC)","8668"
"MU","4216503","São Joaquim (SC)","25939"
"MU","4216602","São José (SC)","270299"
"MU","4216701","São José do Cedro (SC)","14167"
"MU","4216800","São José do Cerrito (SC)","8708"
"MU","4216909","São Lourenço do Oeste (SC)","24791"
"MU","4217006","São Ludgero (SC)","13509"
"MU","4217105","São Martinho (SC)","3405"
"MU","4217154","São Miguel da Boa Vista (SC)","1781"
"MU","4217204","São Miguel do Oeste (SC)","44330"
"MU","4217253","São Pedro de Alcântara (SC)","5776"
"MU","4217303","Saudades (SC)","10265"
"MU","4217402","Schroeder (SC)","20061"
"MU","4217501","Seara (SC)","18620"
"MU","4217550","Serra Alta (SC)","3303"
"MU","4217600","Siderópolis (SC)","13714"
"MU","4217709","Sombrio (SC)","29991"
"MU","4217758","Sul Brasil (SC)","2832"
"MU","4217808","Taió (SC)","18310"
"MU","4217907","Tangará (SC)","8143"
"MU","4217956","Tigrinhos (SC)","2329"
"MU","4218004","Tijucas (SC)","51592"
"MU","4218103","Timbé do Sul (SC)","5386"
"MU","4218202","Timbó (SC)","46099"
"MU","4218251","Timbó Grande (SC)","7342"
"MU","4218301","Três Barras (SC)","19746"
"MU","4218350","Treviso (SC)","3782"
"MU","4218400","Treze de Maio (SC)","7362"
"MU","4218509","Treze Tílias (SC)","8787"
"MU","4218608","Trombudo Central (SC)","7274"
"MU","4218707","Tubarão (SC)","110088"
"MU","4218756","Tunápolis (SC)","4916"
"MU","4218806","Turvo (SC)","13043"
"MU","4218855","União do Oeste (SC)","2774"
"MU","4218905","Urubici (SC)","10834"
"MU","4218954","Urupema (SC)","2656"
"MU","4219002","Urussanga (SC)","20919"
"MU","4219101","Vargeão (SC)","3634"
"MU","4219150","Vargem (SC)","2627"
"MU","4219176","Vargem Bonita (SC)","4576"
"MU","4219200","Vidal Ramos (SC)","6189"
"MU","4219309","Videira (SC)","55466"
"MU","4219358","Vitor Meireles (SC)","5370"
"MU","4219408","Witmarsum (SC)","4255"
"MU","4219507","Xanxerê (SC)","51607"
"MU","4219606","Xavantina (SC)","3653"
"MU","4219705","Xaxim (SC)","31918"
"MU","4219853","Zortéa (SC)","3930"
"MU","4220000","Balneário Rincão (SC)","15981"
"MU","4300034","Aceguá (RS)","4170"
"MU","4300059","Água Santa (RS)","3912"
"MU","4300109","Agudo (RS)","16041"
"MU","4300208","Ajuricaba (RS)","6720"
"MU","4300307","Alecrim (RS)","6123"
"MU","4300406","Alegrete (RS)","72409"
"MU","4300455","Alegria (RS)","3651"
"MU","4300471","Almirante Tamandaré do Sul (RS)","1969"
"MU","4300505","Alpestre (RS)","7117"
"MU","4300554","Alto Alegre (RS)","1800"
"MU","4300570","Alto Feliz (RS)","3072"
"MU","4300604","Alvorada (RS)","187315"
"MU","4300638","Amaral Ferrador (RS)","5310"
"MU","4300646","Ametista do Sul (RS)","7650"
"MU","4300661","André da Rocha (RS)","1135"
"MU","4300703","Anta Gorda (RS)","5957"
"MU","4300802","Antônio Prado (RS)","13045"
"MU","4300851","Arambaré (RS)","4112"
"MU","4300877","Araricá (RS)","8525"
"MU","4300901","Aratiba (RS)","6483"
"MU","4301008","Arroio do Meio (RS)","21958"
"MU","4301057","Arroio do Sal (RS)","11057"
"MU","4301073","Arroio do Padre (RS)","2599"
"MU","4301107","Arroio dos Ratos (RS)","14601"
"MU","4301206","Arroio do Tigre (RS)","12058"
"MU","4301305","Arroio Grande (RS)","17558"
"MU","4301404","Arvorezinha (RS)","10322"
"MU","4301503","Augusto Pestana (RS)","7149"
"MU","4301552","Áurea (RS)","3396"
"MU","4301602","Bagé (RS)","117938"
"MU","4301636","Balneário Pinhal (RS)","14955"
"MU","4301651","Barão (RS)","6461"
"MU","4301701","Barão de Cotegipe (RS)","7144"
"MU","4301750","Barão do Triunfo (RS)","5889"
"MU","4301800","Barracão (RS)","4831"
"MU","4301859","Barra do Guarita (RS)","3161"
"MU","4301875","Barra do Quaraí (RS)","4241"
"MU","4301909","Barra do Ribeiro (RS)","12225"
"MU","4301925","Barra do Rio Azul (RS)","1696"
"MU","4301958","Barra Funda (RS)","2498"
"MU","4302006","Barros Cassal (RS)","9296"
"MU","4302055","Benjamin Constant do Sul (RS)","2082"
"MU","4302105","Bento Gonçalves (RS)","123151"
"MU","4302154","Boa Vista das Missões (RS)","1933"
"MU","4302204","Boa Vista do Buricá (RS)","6966"
"MU","4302220","Boa Vista do Cadeado (RS)","2229"
"MU","4302238","Boa Vista do Incra (RS)","2271"
"MU","4302253","Boa Vista do Sul (RS)","2779"
"MU","4302303","Bom Jesus (RS)","11202"
"MU","4302352","Bom Princípio (RS)","13142"
"MU","4302378","Bom Progresso (RS)","2096"
"MU","4302402","Bom Retiro do Sul (RS)","12294"
"MU","4302451","Boqueirão do Leão (RS)","6247"
"MU","4302501","Bossoroca (RS)","5890"
"MU","4302584","Bozano (RS)","2151"
"MU","4302600","Braga (RS)","3268"
"MU","4302659","Brochier (RS)","4966"
"MU","4302709","Butiá (RS)","19084"
"MU","4302808","Caçapava do Sul (RS)","32515"
"MU","4302907","Cacequi (RS)","11157"
"MU","4303004","Cachoeira do Sul (RS)","80070"
"MU","4303103","Cachoeirinha (RS)","136258"
"MU","4303202","Cacique Doble (RS)","4603"
"MU","4303301","Caibaté (RS)","4704"
"MU","4303400","Caiçara (RS)","4836"
"MU","4303509","Camaquã (RS)","62200"
"MU","4303558","Camargo (RS)","2981"
"MU","4303608","Cambará do Sul (RS)","6361"
"MU","4303673","Campestre da Serra (RS)","3242"
"MU","4303707","Campina das Missões (RS)","5882"
"MU","4303806","Campinas do Sul (RS)","5284"
"MU","4303905","Campo Bom (RS)","62886"
"MU","4304002","Campo Novo (RS)","4975"
"MU","4304101","Campos Borges (RS)","3613"
"MU","4304200","Candelária (RS)","28906"
"MU","4304309","Cândido Godói (RS)","6294"
"MU","4304358","Candiota (RS)","10710"
"MU","4304408","Canela (RS)","48946"
"MU","4304507","Canguçu (RS)","49680"
"MU","4304606","Canoas (RS)","347657"
"MU","4304614","Canudos do Vale (RS)","1656"
"MU","4304622","Capão Bonito do Sul (RS)","1733"
"MU","4304630","Capão da Canoa (RS)","63594"
"MU","4304655","Capão do Cipó (RS)","3119"
"MU","4304663","Capão do Leão (RS)","26487"
"MU","4304671","Capivari do Sul (RS)","3991"
"MU","4304689","Capela de Santana (RS)","11159"
"MU","4304697","Capitão (RS)","2921"
"MU","4304705","Carazinho (RS)","61804"
"MU","4304713","Caraá (RS)","7394"
"MU","4304804","Carlos Barbosa (RS)","30420"
"MU","4304853","Carlos Gomes (RS)","1368"
"MU","4304903","Casca (RS)","9465"
"MU","4304952","Caseiros (RS)","3000"
"MU","4305009","Catuípe (RS)","8674"
"MU","4305108","Caxias do Sul (RS)","463501"
"MU","4305116","Centenário (RS)","2721"
"MU","4305124","Cerrito (RS)","5808"
"MU","4305132","Cerro Branco (RS)","3802"
"MU","4305157","Cerro Grande (RS)","2379"
"MU","4305173","Cerro Grande do Sul (RS)","9178"
"MU","4305207","Cerro Largo (RS)","13705"
"MU","4305306","Chapada (RS)","9540"
"MU","4305355","Charqueadas (RS)","35012"
"MU","4305371","Charrua (RS)","2768"
"MU","4305405","Chiapetta (RS)","3913"
"MU","4305439","Chuí (RS)","6262"
"MU","4305447","Chuvisca (RS)","4597"
"MU","4305454","Cidreira (RS)","17071"
"MU","4305504","Ciríaco (RS)","4149"
"MU","4305587","Colinas (RS)","2423"
"MU","4305603","Colorado (RS)","3258"
"MU","4305702","Condor (RS)","6406"
"MU","4305801","Constantina (RS)","10385"
"MU","4305835","Coqueiro Baixo (RS)","1290"
"MU","4305850","Coqueiros do Sul (RS)","2211"
"MU","4305871","Coronel Barros (RS)","2822"
"MU","4305900","Coronel Bicaco (RS)","6144"
"MU","4305934","Coronel Pilar (RS)","1607"
"MU","4305959","Cotiporã (RS)","3846"
"MU","4305975","Coxilha (RS)","2667"
"MU","4306007","Crissiumal (RS)","12886"
"MU","4306056","Cristal (RS)","7299"
"MU","4306072","Cristal do Sul (RS)","2692"
"MU","4306106","Cruz Alta (RS)","58913"
"MU","4306130","Cruzaltense (RS)","1635"
"MU","4306205","Cruzeiro do Sul (RS)","11600"
"MU","4306304","David Canabarro (RS)","4321"
"MU","4306320","Derrubadas (RS)","2751"
"MU","4306353","Dezesseis de Novembro (RS)","2507"
"MU","4306379","Dilermando de Aguiar (RS)","2806"
"MU","4306403","Dois Irmãos (RS)","30709"
"MU","4306429","Dois Irmãos das Missões (RS)","2090"
"MU","4306452","Dois Lajeados (RS)","3097"
"MU","4306502","Dom Feliciano (RS)","13051"
"MU","4306551","Dom Pedro de Alcântara (RS)","2562"
"MU","4306601","Dom Pedrito (RS)","36981"
"MU","4306700","Dona Francisca (RS)","3079"
"MU","4306734","Doutor Maurício Cardoso (RS)","4470"
"MU","4306759","Doutor Ricardo (RS)","1888"
"MU","4306767","Eldorado do Sul (RS)","39559"
"MU","4306809","Encantado (RS)","22962"
"MU","4306908","Encruzilhada do Sul (RS)","23819"
"MU","4306924","Engenho Velho (RS)","1296"
"MU","4306932","Entre-Ijuís (RS)","9158"
"MU","4306957","Entre Rios do Sul (RS)","2685"
"MU","4306973","Erebango (RS)","3054"
"MU","4307005","Erechim (RS)","105705"
"MU","4307054","Ernestina (RS)","3034"
"MU","4307104","Herval (RS)","6191"
"MU","4307203","Erval Grande (RS)","4930"
"MU","4307302","Erval Seco (RS)","6787"
"MU","4307401","Esmeralda (RS)","3195"
"MU","4307450","Esperança do Sul (RS)","3226"
"MU","4307500","Espumoso (RS)","15173"
"MU","4307559","Estação (RS)","5582"
"MU","4307609","Estância Velha (RS)","47924"
"MU","4307708","Esteio (RS)","76137"
"MU","4307807","Estrela (RS)","32183"
"MU","4307815","Estrela Velha (RS)","3070"
"MU","4307831","Eugênio de Castro (RS)","2633"
"MU","4307864","Fagundes Varela (RS)","2566"
"MU","4307906","Farroupilha (RS)","70286"
"MU","4308003","Faxinal do Soturno (RS)","6702"
"MU","4308052","Faxinalzinho (RS)","2520"
"MU","4308078","Fazenda Vilanova (RS)","4291"
"MU","4308102","Feliz (RS)","13764"
"MU","4308201","Flores da Cunha (RS)","30892"
"MU","4308250","Floriano Peixoto (RS)","1668"
"MU","4308300","Fontoura Xavier (RS)","9550"
"MU","4308409","Formigueiro (RS)","6413"
"MU","4308433","Forquetinha (RS)","2393"
"MU","4308458","Fortaleza dos Valos (RS)","4477"
"MU","4308508","Frederico Westphalen (RS)","32627"
"MU","4308607","Garibaldi (RS)","34335"
"MU","4308656","Garruchos (RS)","2688"
"MU","4308706","Gaurama (RS)","5665"
"MU","4308805","General Câmara (RS)","7612"
"MU","4308854","Gentil (RS)","1744"
"MU","4308904","Getúlio Vargas (RS)","16602"
"MU","4309001","Giruá (RS)","16013"
"MU","4309050","Glorinha (RS)","7658"
"MU","4309100","Gramado (RS)","40134"
"MU","4309126","Gramado dos Loureiros (RS)","2014"
"MU","4309159","Gramado Xavier (RS)","3304"
"MU","4309209","Gravataí (RS)","265074"
"MU","4309258","Guabiju (RS)","1417"
"MU","4309308","Guaíba (RS)","92924"
"MU","4309407","Guaporé (RS)","25268"
"MU","4309506","Guarani das Missões (RS)","7415"
"MU","4309555","Harmonia (RS)","5378"
"MU","4309571","Herveiras (RS)","2565"
"MU","4309605","Horizontina (RS)","18851"
"MU","4309654","Hulha Negra (RS)","5976"
"MU","4309704","Humaitá (RS)","4681"
"MU","4309753","Ibarama (RS)","3732"
"MU","4309803","Ibiaçá (RS)","4527"
"MU","4309902","Ibiraiaras (RS)","6776"
"MU","4309951","Ibirapuitã (RS)","3723"
"MU","4310009","Ibirubá (RS)","21583"
"MU","4310108","Igrejinha (RS)","32808"
"MU","4310207","Ijuí (RS)","84780"
"MU","4310306","Ilópolis (RS)","4157"
"MU","4310330","Imbé (RS)","26824"
"MU","4310363","Imigrante (RS)","3080"
"MU","4310405","Independência (RS)","6427"
"MU","4310413","Inhacorá (RS)","2014"
"MU","4310439","Ipê (RS)","5399"
"MU","4310462","Ipiranga do Sul (RS)","1720"
"MU","4310504","Iraí (RS)","7482"
"MU","4310538","Itaara (RS)","5572"
"MU","4310553","Itacurubi (RS)","2995"
"MU","4310579","Itapuca (RS)","1937"
"MU","4310603","Itaqui (RS)","35768"
"MU","4310652","Itati (RS)","2638"
"MU","4310702","Itatiba do Sul (RS)","3208"
"MU","4310751","Ivorá (RS)","1929"
"MU","4310801","Ivoti (RS)","22983"
"MU","4310850","Jaboticaba (RS)","3779"
"MU","4310876","Jacuizinho (RS)","2040"
"MU","4310900","Jacutinga (RS)","3338"
"MU","4311007","Jaguarão (RS)","26603"
"MU","4311106","Jaguari (RS)","10579"
"MU","4311122","Jaquirana (RS)","3690"
"MU","4311130","Jari (RS)","3349"
"MU","4311155","Jóia (RS)","7184"
"MU","4311205","Júlio de Castilhos (RS)","18226"
"MU","4311239","Lagoa Bonita do Sul (RS)","2251"
"MU","4311254","Lagoão (RS)","5341"
"MU","4311270","Lagoa dos Três Cantos (RS)","1738"
"MU","4311304","Lagoa Vermelha (RS)","27659"
"MU","4311403","Lajeado (RS)","93646"
"MU","4311429","Lajeado do Bugre (RS)","2601"
"MU","4311502","Lavras do Sul (RS)","7157"
"MU","4311601","Liberato Salzano (RS)","4781"
"MU","4311627","Lindolfo Collor (RS)","6248"
"MU","4311643","Linha Nova (RS)","1683"
"MU","4311700","Machadinho (RS)","5735"
"MU","4311718","Maçambará (RS)","4425"
"MU","4311734","Mampituba (RS)","3131"
"MU","4311759","Manoel Viana (RS)","6801"
"MU","4311775","Maquiné (RS)","7418"
"MU","4311791","Maratá (RS)","2470"
"MU","4311809","Marau (RS)","45124"
"MU","4311908","Marcelino Ramos (RS)","4320"
"MU","4311981","Mariana Pimentel (RS)","3916"
"MU","4312005","Mariano Moro (RS)","1858"
"MU","4312054","Marques de Souza (RS)","3969"
"MU","4312104","Mata (RS)","4698"
"MU","4312138","Mato Castelhano (RS)","2553"
"MU","4312153","Mato Leitão (RS)","4859"
"MU","4312179","Mato Queimado (RS)","1795"
"MU","4312203","Maximiliano de Almeida (RS)","4191"
"MU","4312252","Minas do Leão (RS)","7505"
"MU","4312302","Miraguaí (RS)","4427"
"MU","4312351","Montauri (RS)","1499"
"MU","4312377","Monte Alegre dos Campos (RS)","3180"
"MU","4312385","Monte Belo do Sul (RS)","2557"
"MU","4312401","Montenegro (RS)","64322"
"MU","4312427","Mormaço (RS)","2756"
"MU","4312443","Morrinhos do Sul (RS)","3071"
"MU","4312450","Morro Redondo (RS)","6046"
"MU","4312476","Morro Reuter (RS)","6029"
"MU","4312500","Mostardas (RS)","12090"
"MU","4312609","Muçum (RS)","4601"
"MU","4312617","Muitos Capões (RS)","2879"
"MU","4312625","Muliterno (RS)","1721"
"MU","4312658","Não-Me-Toque (RS)","17898"
"MU","4312674","Nicolau Vergueiro (RS)","1932"
"MU","4312708","Nonoai (RS)","13719"
"MU","4312757","Nova Alvorada (RS)","3163"
"MU","4312807","Nova Araçá (RS)","4954"
"MU","4312906","Nova Bassano (RS)","9649"
"MU","4312955","Nova Boa Vista (RS)","2042"
"MU","4313003","Nova Bréscia (RS)","3044"
"MU","4313011","Nova Candelária (RS)","3061"
"MU","4313037","Nova Esperança do Sul (RS)","4865"
"MU","4313060","Nova Hartz (RS)","20088"
"MU","4313086","Nova Pádua (RS)","2343"
"MU","4313102","Nova Palma (RS)","5586"
"MU","4313201","Nova Petrópolis (RS)","23300"
"MU","4313300","Nova Prata (RS)","25692"
"MU","4313334","Nova Ramada (RS)","2163"
"MU","4313359","Nova Roma do Sul (RS)","3466"
"MU","4313375","Nova Santa Rita (RS)","29024"
"MU","4313391","Novo Cabrais (RS)","3568"
"MU","4313409","Novo Hamburgo (RS)","227646"
"MU","4313425","Novo Machado (RS)","3198"
"MU","4313441","Novo Tiradentes (RS)","2146"
"MU","4313466","Novo Xingu (RS)","1646"
"MU","4313490","Novo Barreiro (RS)","4272"
"MU","4313508","Osório (RS)","47396"
"MU","4313607","Paim Filho (RS)","3629"
"MU","4313656","Palmares do Sul (RS)","12844"
"MU","4313706","Palmeira das Missões (RS)","33216"
"MU","4313805","Palmitinho (RS)","7839"
"MU","4313904","Panambi (RS)","43515"
"MU","4313953","Pantano Grande (RS)","10212"
"MU","4314001","Paraí (RS)","7194"
"MU","4314027","Paraíso do Sul (RS)","6519"
"MU","4314035","Pareci Novo (RS)","4319"
"MU","4314050","Parobé (RS)","52058"
"MU","4314068","Passa Sete (RS)","3983"
"MU","4314076","Passo do Sobrado (RS)","6025"
"MU","4314100","Passo Fundo (RS)","206215"
"MU","4314134","Paulo Bento (RS)","2144"
"MU","4314159","Paverama (RS)","7978"
"MU","4314175","Pedras Altas (RS)","2061"
"MU","4314209","Pedro Osório (RS)","7484"
"MU","4314308","Pejuçara (RS)","3745"
"MU","4314407","Pelotas (RS)","325685"
"MU","4314423","Picada Café (RS)","5351"
"MU","4314456","Pinhal (RS)","2959"
"MU","4314464","Pinhal da Serra (RS)","2248"
"MU","4314472","Pinhal Grande (RS)","3805"
"MU","4314498","Pinheirinho do Vale (RS)","4540"
"MU","4314506","Pinheiro Machado (RS)","11214"
"MU","4314548","Pinto Bandeira (RS)","2723"
"MU","4314555","Pirapó (RS)","2260"
"MU","4314605","Piratini (RS)","17504"
"MU","4314704","Planalto (RS)","10406"
"MU","4314753","Poço das Antas (RS)","2171"
"MU","4314779","Pontão (RS)","3296"
"MU","4314787","Ponte Preta (RS)","1575"
"MU","4314803","Portão (RS)","34071"
"MU","4314902","Porto Alegre (RS)","1332845"
"MU","4315008","Porto Lucena (RS)","4360"
"MU","4315057","Porto Mauá (RS)","2142"
"MU","4315073","Porto Vera Cruz (RS)","1560"
"MU","4315107","Porto Xavier (RS)","9938"
"MU","4315131","Pouso Novo (RS)","1739"
"MU","4315149","Presidente Lucena (RS)","3077"
"MU","4315156","Progresso (RS)","5340"
"MU","4315172","Protásio Alves (RS)","2025"
"MU","4315206","Putinga (RS)","3747"
"MU","4315305","Quaraí (RS)","23500"
"MU","4315313","Quatro Irmãos (RS)","1552"
"MU","4315321","Quevedos (RS)","2507"
"MU","4315354","Quinze de Novembro (RS)","3910"
"MU","4315404","Redentora (RS)","9738"
"MU","4315453","Relvado (RS)","1796"
"MU","4315503","Restinga Sêca (RS)","14939"
"MU","4315552","Rio dos Índios (RS)","2835"
"MU","4315602","Rio Grande (RS)","191900"
"MU","4315701","Rio Pardo (RS)","34654"
"MU","4315750","Riozinho (RS)","4473"
"MU","4315800","Roca Sales (RS)","10418"
"MU","4315909","Rodeio Bonito (RS)","6654"
"MU","4315958","Rolador (RS)","2291"
"MU","4316006","Rolante (RS)","21253"
"MU","4316105","Ronda Alta (RS)","9777"
"MU","4316204","Rondinha (RS)","4991"
"MU","4316303","Roque Gonzales (RS)","6576"
"MU","4316402","Rosário do Sul (RS)","36630"
"MU","4316428","Sagrada Família (RS)","2480"
"MU","4316436","Saldanha Marinho (RS)","2575"
"MU","4316451","Salto do Jacuí (RS)","10203"
"MU","4316477","Salvador das Missões (RS)","2877"
"MU","4316501","Salvador do Sul (RS)","6879"
"MU","4316600","Sananduva (RS)","16399"
"MU","4316709","Santa Bárbara do Sul (RS)","8122"
"MU","4316733","Santa Cecília do Sul (RS)","1674"
"MU","4316758","Santa Clara do Sul (RS)","6887"
"MU","4316808","Santa Cruz do Sul (RS)","133230"
"MU","4316907","Santa Maria (RS)","271735"
"MU","4316956","Santa Maria do Herval (RS)","6340"
"MU","4316972","Santa Margarida do Sul (RS)","2596"
"MU","4317004","Santana da Boa Vista (RS)","7024"
"MU","4317103","Sant'Ana do Livramento (RS)","84421"
"MU","4317202","Santa Rosa (RS)","76963"
"MU","4317251","Santa Tereza (RS)","1505"
"MU","4317301","Santa Vitória do Palmar (RS)","30983"
"MU","4317400","Santiago (RS)","48938"
"MU","4317509","Santo Ângelo (RS)","76917"
"MU","4317558","Santo Antônio do Palma (RS)","2091"
"MU","4317608","Santo Antônio da Patrulha (RS)","42947"
"MU","4317707","Santo Antônio das Missões (RS)","10300"
"MU","4317756","Santo Antônio do Planalto (RS)","2089"
"MU","4317806","Santo Augusto (RS)","13902"
"MU","4317905","Santo Cristo (RS)","15320"
"MU","4317954","Santo Expedito do Sul (RS)","2349"
"MU","4318002","São Borja (RS)","59676"
"MU","4318051","São Domingos do Sul (RS)","2754"
"MU","4318101","São Francisco de Assis (RS)","17618"
"MU","4318200","São Francisco de Paula (RS)","21893"
"MU","4318309","São Gabriel (RS)","58487"
"MU","4318408","São Jerônimo (RS)","21028"
"MU","4318424","São João da Urtiga (RS)","4461"
"MU","4318432","São João do Polêsine (RS)","2649"
"MU","4318440","São Jorge (RS)","2912"
"MU","4318457","São José das Missões (RS)","2362"
"MU","4318465","São José do Herval (RS)","1902"
"MU","4318481","São José do Hortêncio (RS)","4447"
"MU","4318499","São José do Inhacorá (RS)","2406"
"MU","4318507","São José do Norte (RS)","25443"
"MU","4318606","São José do Ouro (RS)","6834"
"MU","4318614","São José do Sul (RS)","2380"
"MU","4318622","São José dos Ausentes (RS)","4172"
"MU","4318705","São Leopoldo (RS)","217409"
"MU","4318804","São Lourenço do Sul (RS)","41989"
"MU","4318903","São Luiz Gonzaga (RS)","34752"
"MU","4319000","São Marcos (RS)","21084"
"MU","4319109","São Martinho (RS)","5481"
"MU","4319125","São Martinho da Serra (RS)","2860"
"MU","4319158","São Miguel das Missões (RS)","7056"
"MU","4319208","São Nicolau (RS)","5118"
"MU","4319307","São Paulo das Missões (RS)","5846"
"MU","4319356","São Pedro da Serra (RS)","3548"
"MU","4319364","São Pedro das Missões (RS)","1757"
"MU","4319372","São Pedro do Butiá (RS)","3070"
"MU","4319406","São Pedro do Sul (RS)","15577"
"MU","4319505","São Sebastião do Caí (RS)","24428"
"MU","4319604","São Sepé (RS)","21219"
"MU","4319703","São Valentim (RS)","3264"
"MU","4319711","São Valentim do Sul (RS)","2207"
"MU","4319737","São Valério do Sul (RS)","2543"
"MU","4319752","São Vendelino (RS)","2251"
"MU","4319802","São Vicente do Sul (RS)","8097"
"MU","4319901","Sapiranga (RS)","75648"
"MU","4320008","Sapucaia do Sul (RS)","132107"
"MU","4320107","Sarandi (RS)","22851"
"MU","4320206","Seberi (RS)","11950"
"MU","4320230","Sede Nova (RS)","2704"
"MU","4320263","Segredo (RS)","6009"
"MU","4320305","Selbach (RS)","5107"
"MU","4320321","Senador Salgado Filho (RS)","2673"
"MU","4320354","Sentinela do Sul (RS)","5306"
"MU","4320404","Serafina Corrêa (RS)","16961"
"MU","4320453","Sério (RS)","1941"
